IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2655755,2,LEFT_TURN,-111.946023597039,33.3636569715172,4,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-05-04 07:00:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2655761,2,SIDESWIPE_SAME_DIRECTION,-111.897711507539,33.4876217918077,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2012-03-03 10:21:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2655763,2,OTHER_97,-111.029135125434,32.3374250815288,3,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2012-07-09 14:01:00,OTHER_97,NO_IMPROPER_ACTION
2655764,2,ANGLE_FRONT_TO_SIDE,-111.939656730964,33.4059471828936,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-06-26 07:39:00,OTHER_97,NO_IMPROPER_ACTION
2655776,2,ANGLE_FRONT_TO_SIDE,-111.926299500969,33.4216149095962,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-06-25 21:04:00,OTHER_97,INATTENTION_DISTRACTION
2655809,2,LEFT_TURN,-111.924382203663,33.4979293823382,3,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-03-04 03:29:00,OTHER_97,NO_IMPROPER_ACTION
2655835,2,SIDESWIPE_SAME_DIRECTION,-111.92586835082,33.5251996594182,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2012-03-02 08:18:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2655837,2,ANGLE_FRONT_TO_SIDE,-112.381190929325,33.6386575000656,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SURPRISE,2012-06-21 10:36:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2655923,2,ANGLE_FRONT_TO_SIDE,-112.022631474162,33.4585688391511,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-20 13:41:00,WALKED_ON_WRONG_SIDE_OF_ROAD,RAN_STOP_SIGN
2655956,2,ANGLE_FRONT_TO_SIDE,-112.392506920643,33.4527606992558,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GOODYEAR,2012-07-06 20:11:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2656082,2,ANGLE_FRONT_TO_SIDE,-111.657095697817,35.1849519373337,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-08-13 13:19:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2656192,2,LEFT_TURN,-111.796861091607,34.87258591809,3,UNKNOWN_99,LEFT_TURN,SEDONA,2012-09-17 06:02:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2656203,3,REAR_TO_SIDE,-112.07904207876,33.4079640545747,2,UNKNOWN_99,REAR_TO_SIDE,PHOENIX,2012-08-26 09:00:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2656262,2,OTHER_97,-112.138035186228,33.5819410126567,4,T_INTERSECTION,OTHER_97,PHOENIX,2012-08-22 08:20:00,OTHER_97,INATTENTION_DISTRACTION
2656305,2,SIDESWIPE_OPPOSITE_DIRECTION,-114.664109736056,32.7207663448136,3,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,UNSPECIFIED_999,2012-10-11 16:47:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2656396,2,OTHER_97,-110.956736680808,32.2301082957067,3,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2012-10-09 18:22:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2656401,2,ANGLE_FRONT_TO_SIDE,-111.917676243057,33.4219505780644,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-27 13:35:00,OTHER_97,NO_IMPROPER_ACTION
2656432,2,REAR_END,-111.919752075562,33.3590251018497,3,NOT_AT_INTERSECTION_0,REAR_END,TEMPE,2012-09-20 09:00:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2656438,2,ANGLE_FRONT_TO_SIDE,-111.911341302665,33.3543307692667,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-28 18:52:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2656439,2,SIDESWIPE_SAME_DIRECTION,-111.924840873062,33.4147661843831,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2012-09-09 00:10:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2656455,2,LEFT_TURN,-111.952211613601,33.4219070076761,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2012-08-29 21:05:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2656547,2,ANGLE_FRONT_TO_SIDE,-111.911150478878,33.3200471998786,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-07-18 14:07:00,OTHER_97,INATTENTION_DISTRACTION
2656572,2,ANGLE_FRONT_TO_SIDE,-111.840119690221,33.3097912755494,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-07-17 16:21:00,OTHER_97,NO_IMPROPER_ACTION
2656602,2,LEFT_TURN,-111.893254383247,33.8138093666163,3,T_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-02-26 11:39:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2656616,2,ANGLE_FRONT_TO_SIDE,-111.794120864729,33.233675876589,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-07-13 16:35:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION
2656636,2,LEFT_TURN,-111.87638658424,33.3205794877335,4,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2012-07-11 22:23:00,UNKNOWN_99,NO_IMPROPER_ACTION
2656723,2,ANGLE_FRONT_TO_SIDE,-111.934965430085,33.4242524060006,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-30 19:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2656729,2,ANGLE_FRONT_TO_SIDE,-111.93935230164,33.3782075683466,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-24 12:55:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2656750,2,ANGLE_FRONT_TO_SIDE,-111.911182840404,33.3492762903171,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-05 16:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2656760,2,OTHER_97,-111.908794604977,33.4147558933322,2,UNKNOWN_99,OTHER_97,TEMPE,2012-09-14 18:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2656764,2,REAR_END,-111.70903665115,33.2637738601596,3,UNKNOWN_99,REAR_END,GILBERT,2012-09-29 08:52:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2656770,2,ANGLE_FRONT_TO_SIDE,-111.947036539835,33.4218968035876,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-24 21:52:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2656888,2,ANGLE_FRONT_TO_SIDE,-111.783244726079,33.4154018087495,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-09-07 16:40:00,NO_IMPROPER_ACTION,OTHER_97
2656896,2,ANGLE_FRONT_TO_SIDE,-111.788324276576,33.4044758146607,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-10-12 06:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2656905,2,LEFT_TURN,-111.658595065737,33.4369164336392,3,T_INTERSECTION,LEFT_TURN,MESA,2012-10-10 18:37:00,NO_IMPROPER_ACTION,OTHER_97
2656911,2,OTHER_97,-111.900485451761,33.4221034327683,2,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2012-05-07 11:11:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2656913,2,SIDESWIPE_SAME_DIRECTION,-111.864104530482,33.3786841844258,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2012-10-08 20:12:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2656922,2,ANGLE_FRONT_TO_SIDE,-111.840921443048,33.3790032090373,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-10-04 15:19:00,OTHER_97,NO_IMPROPER_ACTION
2656942,2,OTHER_97,-111.876575018163,33.3628232466117,4,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2012-10-11 12:37:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2656982,2,OTHER_97,-111.777514330495,33.4226668175356,3,T_INTERSECTION,OTHER_97,MESA,2012-10-06 11:40:00,OTHER_97,NO_IMPROPER_ACTION
2656991,2,OTHER_97,-111.601146676582,33.3434848424039,2,T_INTERSECTION,OTHER_97,MESA,2012-10-04 18:36:00,OTHER_97,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2657034,2,ANGLE_FRONT_TO_SIDE,-111.944808757567,33.4160575510355,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-27 16:50:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2657039,2,ANGLE_FRONT_TO_SIDE,-111.926118682363,33.4128799079707,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-26 09:27:00,OTHER_97,NO_IMPROPER_ACTION
2657041,2,ANGLE_FRONT_TO_SIDE,-111.969770074185,33.3784234798425,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-25 16:30:00,OTHER_97,UNKNOWN_99
2657042,2,ANGLE_FRONT_TO_SIDE,-110.698755766442,35.028964711701,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,WINSLOW,2012-08-09 16:44:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2657045,2,ANGLE_FRONT_TO_SIDE,-111.926314499485,33.3935751580282,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2012-09-10 13:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2657055,2,ANGLE_FRONT_TO_SIDE,-111.908444888278,33.4074967319179,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2012-08-27 10:42:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2657091,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.341494865251,34.6346451778535,3,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,PRESCOTT VALLEY,2012-09-28 18:57:00,UNKNOWN_99,NO_IMPROPER_ACTION
2657270,2,SIDESWIPE_OPPOSITE_DIRECTION,0,0,3,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,UNSPECIFIED_999,2012-08-30 17:03:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2657278,2,ANGLE_FRONT_TO_SIDE,-111.661353897224,35.180341299601,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-09-24 09:15:00,OTHER_97,UNKNOWN_99
2657318,2,ANGLE_FRONT_TO_SIDE,-111.773000741169,33.3500839100392,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-10-12 13:00:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2657359,2,OTHER_97,-112.082825856667,33.4730240357609,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-09-01 19:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2657372,2,OTHER_97,-111.992016746011,33.4512191941371,2,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-07-30 14:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2657403,2,ANGLE_FRONT_TO_SIDE,-112.060829236998,33.4972703640263,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-04 17:34:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2657416,2,ANGLE_FRONT_TO_SIDE,-112.220457539564,33.4632847290102,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-06 05:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2657448,3,SIDESWIPE_SAME_DIRECTION,-112.122023893392,33.5094576616041,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-08-30 11:18:00,EXCEEDED_LAWFUL_SPEED+EXCEEDED_LAWFUL_SPEED,NO_IMPROPER_ACTION
2657529,2,ANGLE_FRONT_TO_SIDE,-112.069423849472,33.4658443957705,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-04 08:07:00,OTHER_97,NO_IMPROPER_ACTION
2657537,2,ANGLE_FRONT_TO_SIDE,-112.028552729317,33.6313959371711,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-20 04:27:00,OTHER_97,UNSAFE_LANE_CHANGE
2657556,2,ANGLE_FRONT_TO_SIDE,-112.062861888408,33.4949108316183,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-08-30 16:19:00,OTHER_97,NO_IMPROPER_ACTION
2657571,2,ANGLE_FRONT_TO_SIDE,-112.013353969056,33.6263538997901,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-04 14:45:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2657764,2,ANGLE_FRONT_TO_SIDE,-111.630072083214,35.1915010755406,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-10-09 17:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2657861,2,ANGLE_FRONT_TO_SIDE,-111.929493575777,33.4184173087395,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2012-02-21 16:35:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2657873,2,OTHER_97,-111.934944022753,33.4146797098072,3,T_INTERSECTION,OTHER_97,TEMPE,2012-03-01 17:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2657903,2,ANGLE_FRONT_TO_SIDE,-111.72976709678,33.3214348717864,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-10-10 18:18:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2657937,2,ANGLE_FRONT_TO_SIDE,-111.939444271531,33.4190646641508,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-03-15 15:32:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2657940,2,HEAD_ON,-111.93483319746,33.4161101185543,3,T_INTERSECTION,HEAD_ON,TEMPE,2012-04-06 17:40:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2657947,2,LEFT_TURN,-111.933263057307,33.4161146122263,2,UNKNOWN_99,LEFT_TURN,TEMPE,2012-08-29 16:50:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2657966,2,LEFT_TURN,-114.024828636412,35.2248967039791,3,FOUR_WAY_INTERSECTION,LEFT_TURN,KINGMAN,2012-10-11 09:14:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2657967,2,UNKNOWN_99,-114.018175711392,35.2090140836472,4,UNKNOWN_99,UNKNOWN_99,KINGMAN,2012-10-15 14:34:00,UNKNOWN_99,UNKNOWN_99
2657973,2,ANGLE_FRONT_TO_SIDE,-111.917676267917,33.4219230959138,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-10-04 12:33:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2658006,2,LEFT_TURN,-112.28600150497,33.713678192001,4,T_INTERSECTION,LEFT_TURN,PEORIA,2012-10-09 07:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2658102,3,ANGLE_FRONT_TO_SIDE,-112.24632760896,33.6381362237787,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-10-06 14:56:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2658153,2,ANGLE_FRONT_TO_SIDE,-112.256078302793,33.5662498213478,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2012-10-10 14:56:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2658204,2,UNKNOWN_99,-111.650985227597,35.1909092141638,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,FLAGSTAFF,2012-09-07 11:30:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2658206,2,ANGLE_FRONT_TO_SIDE,-111.577386738021,35.2311582596704,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-10-11 18:29:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2658208,2,ANGLE_FRONT_TO_SIDE,-111.65137650169,35.1982159223929,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-10-01 17:19:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2658231,2,ANGLE_FRONT_TO_SIDE,-111.644608012428,35.1992999416194,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-10-09 15:30:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2658272,2,ANGLE_FRONT_TO_SIDE,-114.627109688369,32.687596946382,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-10-12 15:29:00,UNKNOWN_99,NO_IMPROPER_ACTION
2658283,2,ANGLE_FRONT_TO_SIDE,-114.603184573084,32.6840546690365,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,YUMA,2012-10-01 18:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2658381,2,REAR_END,-112.289816238676,33.4644751623896,3,NOT_AT_INTERSECTION_0,REAR_END,AVONDALE,2012-10-04 06:20:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2658413,2,OTHER_97,-111.615371126403,33.4005869842097,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2012-10-18 08:04:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2658439,2,REAR_END,-111.787277633865,33.3842293840191,2,FOUR_WAY_INTERSECTION,REAR_END,MESA,2012-10-09 16:53:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2658507,2,OTHER_97,-111.705203116619,33.3814128148879,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2012-10-16 06:36:00,NO_IMPROPER_ACTION,OTHER_97
2658539,2,OTHER_97,-109.972378034172,34.1619732404284,3,NOT_AT_INTERSECTION_0,OTHER_97,PINETOP,2012-09-10 06:54:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2658731,2,ANGLE_FRONT_TO_SIDE,-111.75565501791,33.3340453678936,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GILBERT,2012-10-16 18:18:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2658751,2,ANGLE_FRONT_TO_SIDE,-111.721101017496,33.3069619835165,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-10-16 15:50:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2658783,2,ANGLE_FRONT_TO_SIDE,-112.290222523333,33.4936205457014,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-08-24 08:26:00,UNKNOWN_99,UNKNOWN_99
2658904,2,LEFT_TURN,-112.29010711921,33.4881324463228,3,FOUR_WAY_INTERSECTION,LEFT_TURN,AVONDALE,2012-10-14 15:09:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2658947,2,ANGLE_FRONT_TO_SIDE,-112.116952548467,33.5166902202964,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-11 15:36:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2658978,2,ANGLE_FRONT_TO_SIDE,-112.151370614481,33.5239160648564,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-14 07:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2658987,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.124266219502,33.5963978376845,4,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-09-13 17:17:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2659181,2,ANGLE_FRONT_TO_SIDE,-110.995831703192,32.3900757005515,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2012-10-10 05:43:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2659190,2,LEFT_TURN,-111.868227289528,33.5762315889375,3,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-09-16 06:45:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2659198,2,ANGLE_FRONT_TO_SIDE,-111.93469993592,33.5021278120824,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-09-17 19:04:00,OTHER_97,NO_IMPROPER_ACTION
2659208,2,ANGLE_FRONT_TO_SIDE,-110.959603613679,32.4048001420747,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2012-10-01 18:58:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2659226,2,LEFT_TURN,-112.116903256727,33.5240146112815,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-09-11 12:31:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2659268,2,ANGLE_FRONT_TO_SIDE,-112.028689385643,33.6405174297259,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-04 07:40:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2659276,2,SIDESWIPE_SAME_DIRECTION,-112.056285996813,33.5379139364609,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-09-04 16:02:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2659300,2,OTHER_97,-112.117527112776,33.8439201505886,3,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2012-09-21 17:49:00,OTHER_97,OTHER_97
2659319,2,ANGLE_FRONT_TO_SIDE,-111.999851036406,33.4804660324929,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-08 05:20:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2659515,2,ANGLE_FRONT_TO_SIDE,-112.116837908809,33.5167801313603,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-09-12 11:19:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2659738,2,ANGLE_FRONT_TO_SIDE,-111.932645726518,33.319996822753,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2012-07-25 13:52:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2659744,2,SIDESWIPE_SAME_DIRECTION,-111.789493947328,33.2536015017635,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,CHANDLER,2012-07-25 20:15:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2659784,2,ANGLE_FRONT_TO_SIDE,-114.321167546044,34.4766936111619,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2012-10-12 13:34:00,OTHER_97,UNKNOWN_99
2659824,2,UNKNOWN_99,-112.468378235692,34.5399992828903,1,NOT_AT_INTERSECTION_0,UNKNOWN_99,PRESCOTT,2012-10-22 17:18:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2659886,2,SIDESWIPE_SAME_DIRECTION,-111.905927400446,33.3055185613357,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,CHANDLER,2012-07-23 14:17:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2659887,2,ANGLE_FRONT_TO_SIDE,-111.824063963876,33.2478162767964,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-07-23 15:23:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2659899,2,ANGLE_FRONT_TO_SIDE,-111.841511018533,33.3134200758724,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-07-31 08:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
