IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2540657,2,ANGLE_FRONT_TO_SIDE,-111.89196169402,33.4074901114098,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-06-21 22:01:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2540668,2,ANGLE_FRONT_TO_SIDE,-112.202944758972,33.558125811554,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,"2011-07-04 23:00:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2540784,2,UNKNOWN_99,-112.168923426747,33.5603460358258,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,GLENDALE,"2011-07-07 16:25:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2540881,2,ANGLE_FRONT_TO_SIDE,-111.945973027338,33.3770990489766,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-07-06 23:47:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,126,0.00100670281922744
2540946,2,OTHER_97,-112.203527530971,33.4484821183024,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2011-07-07 17:40:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2540951,2,OTHER_97,-112.201499191112,33.4802892536334,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,"2011-07-12 15:12:00",OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2541060,2,ANGLE_FRONT_TO_SIDE,-112.043256266438,33.494896562284,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-27 18:18:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2541102,2,REAR_END,-112.054961519096,33.3059105157289,4,NOT_REPORTED_255,REAR_END,PHOENIX,"2011-07-29 07:22:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2541108,2,ANGLE_FRONT_TO_SIDE,-111.834456891655,33.3933316798639,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-07-16 20:15:00",NO_IMPROPER_ACTION,OTHER_97,,
2541115,2,ANGLE_FRONT_TO_SIDE,-111.856285964024,33.429400530307,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-07-25 18:04:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2541145,2,ANGLE_FRONT_TO_SIDE,-114.616312761335,32.6693341108828,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2011-07-18 22:40:00",OTHER_97,NO_IMPROPER_ACTION,,
2541172,2,ANGLE_FRONT_TO_SIDE,-112.26328395419,33.4940613623761,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-31 13:00:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2541230,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.636221140666,33.379088394955,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,"2011-07-27 19:35:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2541265,2,UNKNOWN_99,-111.062747369742,32.2356241582437,1,UNKNOWN_99,UNKNOWN_99,UNSPECIFIED_999,"2011-07-26 09:00:00",UNKNOWN_99,UNKNOWN_99,,
2541337,2,ANGLE_FRONT_TO_SIDE,-112.341106749865,33.4479443993301,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,AVONDALE,"2011-07-21 07:12:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2541375,2,ANGLE_FRONT_TO_SIDE,-111.65366821299,35.1983938478166,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-07-31 11:44:00",UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1,,
2541388,2,ANGLE_FRONT_TO_SIDE,-114.612970531482,35.107756405906,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,"BULLHEAD CITY","2011-07-05 18:00:00",OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2541398,2,OTHER_97,-111.618326152076,35.2003994828113,1,T_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-07-24 09:37:00",UNKNOWN_99,UNKNOWN_99,,
2541636,2,SIDESWIPE_SAME_DIRECTION,-111.618326152076,35.2003994828113,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,"2011-08-08 07:33:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE,,
2541678,3,OTHER_97,-111.661447749876,35.183520037363,2,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-08-03 18:59:00",OTHER_97+OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2541694,2,OTHER_97,-111.68454264424,33.4117561522842,2,UNKNOWN_99,OTHER_97,MESA,"2011-07-19 20:26:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2541720,2,ANGLE_FRONT_TO_SIDE,-112.203389892412,33.5527694592599,4,FIVE_POINT_OR_MORE,ANGLE_FRONT_TO_SIDE,GLENDALE,"2011-06-09 00:28:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2541748,2,ANGLE_FRONT_TO_SIDE,-111.939952110214,33.3928562917745,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-06-20 16:26:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,144,0.000453227080667356
2541839,2,ANGLE_FRONT_TO_SIDE,-111.82346170366,33.3062051341821,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-07-27 18:31:00",OTHER_97,NO_IMPROPER_ACTION,,
2541898,2,ANGLE_FRONT_TO_SIDE,-111.928160731158,33.3200028155301,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2011-07-28 19:20:00",OTHER_97,INATTENTION_DISTRACTION,,
2542080,2,ANGLE_FRONT_TO_SIDE,-111.873234637604,33.3785950669666,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-01 15:58:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2542191,2,LEFT_TURN,-111.7202255747,33.4663449271544,3,UNKNOWN_99,LEFT_TURN,MESA,"2011-08-05 06:31:00",NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2542219,2,REAR_TO_SIDE,-111.824438689244,33.3642381368801,3,FOUR_WAY_INTERSECTION,REAR_TO_SIDE,GILBERT,"2011-08-03 07:05:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2542265,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.154244509038,33.5094368812295,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,GLENDALE,"2011-07-11 22:33:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2542345,2,ANGLE_FRONT_TO_SIDE,-111.755391642633,33.2338196616123,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-02 06:49:00",OTHER_97,INATTENTION_DISTRACTION,,
2542350,2,ANGLE_FRONT_TO_SIDE,-111.930531095583,33.4656656945406,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2011-08-01 18:28:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2542450,2,SIDESWIPE_SAME_DIRECTION,-112.462595038201,34.5978169195981,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PRESCOTT,"2011-08-11 11:20:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2542476,2,ANGLE_FRONT_TO_SIDE,-111.720947974195,33.2978121646922,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-09 12:08:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2542489,2,ANGLE_FRONT_TO_SIDE,-111.617801594061,35.2033887908023,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-07 17:36:00",OTHER_97,NO_IMPROPER_ACTION,,
2542492,2,OTHER_97,-111.640478055537,35.1919863941719,2,T_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-08-04 16:51:00",OTHER_97,UNKNOWN_99,,
2542525,2,ANGLE_FRONT_TO_SIDE,-111.694559665736,33.2341052129509,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-04 08:50:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2542593,2,SIDESWIPE_SAME_DIRECTION,-111.620192995187,33.3715546732776,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,"2011-08-10 07:19:00",INATTENTION_DISTRACTION,UNKNOWN_99,,
2542624,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-10 16:09:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2542702,2,ANGLE_FRONT_TO_SIDE,-111.895998071687,33.3130535554165,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-05 11:50:00",NO_IMPROPER_ACTION,OTHER_97,,
2542717,2,ANGLE_FRONT_TO_SIDE,-111.613484970125,35.2080015600458,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-23 16:00:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2542792,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2011-08-11 17:39:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97+NOT_APPLICABLE_MINUS_1,,
2542875,2,ANGLE_FRONT_TO_SIDE,0,0,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-12 14:00:00",DISREGARDED_TRAFFIC_SIGNAL,UNKNOWN_99,,
2543285,2,SIDESWIPE_SAME_DIRECTION,-110.952400160253,32.2359848097953,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,"2011-08-25 07:45:00",OTHER_UNSAFE_PASSING,MADE_IMPROPER_TURN,,
2543388,2,ANGLE_FRONT_TO_SIDE,-111.798356539473,33.3209089696741,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-11 07:08:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2543420,2,ANGLE_FRONT_TO_SIDE,-111.720910695046,33.2916221605785,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-05 05:31:00",NO_IMPROPER_ACTION,OTHER_97,,
2543438,2,OTHER_97,-111.621239151468,35.2088534951486,5,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,"2011-08-09 17:49:00",RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2543450,2,ANGLE_FRONT_TO_SIDE,-111.839895036554,33.4351988251155,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-16 14:21:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2543451,2,ANGLE_FRONT_TO_SIDE,-111.772594878082,33.3355952042865,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GILBERT,"2011-08-14 11:45:00",NO_IMPROPER_ACTION,OTHER_97,,
2543466,2,ANGLE_FRONT_TO_SIDE,-111.856642079003,33.4103870246974,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-08 11:28:00",WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION,,
2543531,2,ANGLE_FRONT_TO_SIDE,-111.876228735129,33.2894396290345,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-04 06:30:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2543537,2,ANGLE_FRONT_TO_SIDE,-111.666500697697,33.4079058142835,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-23 16:59:00",OTHER_97,NO_IMPROPER_ACTION,,
2543544,2,ANGLE_FRONT_TO_SIDE,-111.876539850536,33.3575899796064,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-22 16:40:00",OTHER_97,INATTENTION_DISTRACTION,,
2543561,2,OTHER_97,0,0,1,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,"2011-08-17 17:34:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2543575,2,ANGLE_FRONT_TO_SIDE,-111.672185685229,33.4369493564469,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-15 13:30:00",OTHER_97,NO_IMPROPER_ACTION,,
2543577,2,ANGLE_FRONT_TO_SIDE,-111.963361753841,33.349096323555,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GUADALUPE,"2011-08-18 15:40:00",OTHER_97,NO_IMPROPER_ACTION,,
2543624,2,LEFT_TURN,-110.995831703192,32.3900757005515,4,T_INTERSECTION,LEFT_TURN,"ORO VALLEY","2011-08-01 07:01:00",NO_IMPROPER_ACTION,OTHER_97,,
2543625,2,LEFT_TURN,-111.877810817585,33.40757082599,2,UNKNOWN_99,LEFT_TURN,MESA,"2011-08-18 01:11:00",OTHER_97,NO_IMPROPER_ACTION,,
2543642,2,SIDESWIPE_SAME_DIRECTION,-111.796962423454,33.397093935543,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,MESA,"2011-08-16 18:21:00",UNKNOWN_99,UNKNOWN_99,,
2543693,2,LEFT_TURN,-111.80534794422,33.4042668858129,3,T_INTERSECTION,LEFT_TURN,MESA,"2011-08-09 22:27:00",NO_IMPROPER_ACTION,OTHER_97,,
2543732,2,ANGLE_FRONT_TO_SIDE,-112.203128113117,33.7111116473295,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-06 06:30:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2543756,2,SIDESWIPE_SAME_DIRECTION,-112.220252517214,33.5953159765703,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PEORIA,"2011-08-15 16:47:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2543827,2,ANGLE_FRONT_TO_SIDE,-114.271204071448,34.4624104456452,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"LAKE HAVASU CITY","2011-08-23 07:33:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2543842,2,LEFT_TURN,-112.398130225087,33.6530973229497,4,T_INTERSECTION,LEFT_TURN,SURPRISE,"2011-08-10 18:19:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2543855,2,ANGLE_FRONT_TO_SIDE,-114.612942732499,35.1024393818217,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"BULLHEAD CITY","2011-08-19 07:36:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2543879,2,ANGLE_FRONT_TO_SIDE,0,0,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-23 18:33:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2544116,2,ANGLE_FRONT_TO_SIDE,-114.04458539313,35.2178197572633,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,KINGMAN,"2011-09-03 19:53:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION,,
2544144,2,ANGLE_FRONT_TO_SIDE,-111.605895485455,35.1941896830518,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-24 15:57:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2544151,2,UNKNOWN_99,-111.647588020973,35.1687431067142,3,UNKNOWN_99,UNKNOWN_99,FLAGSTAFF,"2011-08-11 12:04:00",UNKNOWN_99,UNKNOWN_99,,
2544160,3,OTHER_97,0,0,2,UNKNOWN_99,OTHER_97,"SHOW LOW","2011-08-15 08:48:00",UNKNOWN_99+UNKNOWN_99,NO_IMPROPER_ACTION,,
2544176,2,LEFT_TURN,-111.859110936169,33.3286309900377,4,UNKNOWN_99,LEFT_TURN,CHANDLER,"2011-08-11 01:06:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2544245,2,ANGLE_FRONT_TO_SIDE,-112.297442688436,33.4914686027076,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,"2011-08-19 14:27:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2544278,2,REAR_END,-111.83281571959,33.3104764585629,4,T_INTERSECTION,REAR_END,CHANDLER,"2011-08-08 18:01:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2544371,2,ANGLE_FRONT_TO_SIDE,-111.764420329226,33.393662245417,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-27 13:15:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2544471,2,ANGLE_FRONT_TO_SIDE,-111.651873557787,35.1940395658947,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-31 10:26:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2544492,2,ANGLE_FRONT_TO_SIDE,0,0,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,"2011-08-22 08:51:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2544513,2,OTHER_97,-112.38109930661,33.6381079629619,2,UNKNOWN_99,OTHER_97,SURPRISE,"2011-08-23 06:56:00",DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION,,
2544526,2,OTHER_97,0,0,1,FOUR_WAY_INTERSECTION,OTHER_97,SURPRISE,"2011-08-26 10:56:00",NO_IMPROPER_ACTION,OTHER_97,,
2544534,2,ANGLE_FRONT_TO_SIDE,0,0,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,SURPRISE,"2011-08-27 18:47:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2544545,2,REAR_TO_SIDE,-112.234003872907,33.6347998956138,3,T_INTERSECTION,REAR_TO_SIDE,PEORIA,"2011-08-26 16:53:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2544582,2,OTHER_97,-112.32969864295,33.6090087543681,3,UNKNOWN_99,OTHER_97,"EL MIRAGE","2011-08-22 14:48:00",OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS,,
2544866,2,SIDESWIPE_OPPOSITE_DIRECTION,0,0,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,"2011-09-02 12:33:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2544876,2,ANGLE_FRONT_TO_SIDE,-111.668586543373,35.1646437531258,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-09-08 07:45:00",NO_IMPROPER_ACTION,NO_IMPROPER_ACTION,,
2544882,2,LEFT_TURN,-114.634498997395,32.7135134421548,2,UNKNOWN_99,LEFT_TURN,YUMA,"2011-08-27 18:14:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2544933,2,ANGLE_FRONT_TO_SIDE,-111.613662543084,35.2162346270717,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2011-08-26 14:36:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2544935,2,LEFT_TURN,-111.782589327456,33.4154056421862,1,UNKNOWN_99,LEFT_TURN,MESA,"2011-08-29 18:46:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2545041,2,ANGLE_FRONT_TO_SIDE,-111.869413510764,33.3205880250186,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-17 15:40:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2545047,2,ANGLE_FRONT_TO_SIDE,-111.920261079737,33.3159850674016,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-18 08:31:00",MADE_IMPROPER_TURN,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2545090,2,ANGLE_FRONT_TO_SIDE,0,0,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2011-08-16 10:23:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2545109,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"CHINO VALLEY","2011-09-12 15:38:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2545114,2,ANGLE_FRONT_TO_SIDE,-111.870231817211,33.3204866429305,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,"2011-08-17 08:11:00",OTHER_97,NO_IMPROPER_ACTION,,
2545187,2,LEFT_TURN,-111.782054926692,33.3645209836405,3,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,"2011-08-24 20:39:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2545239,2,ANGLE_FRONT_TO_SIDE,-114.334228101619,34.4924558990847,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"LAKE HAVASU CITY","2011-08-31 07:36:00",DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION,,
2545267,2,ANGLE_FRONT_TO_SIDE,-110.948125152906,32.2338108392378,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,"2011-08-29 11:00:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2545569,2,OTHER_97,-112.024124953538,33.6269173770955,3,T_INTERSECTION,OTHER_97,PHOENIX,"2011-08-02 20:05:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2545574,2,ANGLE_FRONT_TO_SIDE,-112.002333997066,33.6405603635965,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-07-28 16:33:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,,
2545669,2,ANGLE_FRONT_TO_SIDE,-112.069424309659,33.4657290119788,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-04 14:13:00",OTHER_97,INATTENTION_DISTRACTION,,
2545689,2,OTHER_97,-110.978129757438,32.2784132415176,2,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,"2011-07-07 10:45:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2545740,2,ANGLE_FRONT_TO_SIDE,-112.065002849523,33.5144931680286,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-03 10:22:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2545789,2,ANGLE_FRONT_TO_SIDE,-112.099995267481,33.4459522149136,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-04 17:04:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2546113,3,OTHER_97,-111.611135253099,33.5338431184205,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,"2011-08-28 08:15:00",UNKNOWN_99+UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1,,
2546169,2,ANGLE_FRONT_TO_SIDE,-112.056480062491,33.5816543706606,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-03 08:12:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2546257,2,ANGLE_FRONT_TO_SIDE,-112.077693642972,33.4483297712816,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-12 08:28:00",OTHER_97,NO_IMPROPER_ACTION,,
2546323,2,ANGLE_FRONT_TO_SIDE,-111.979495043875,33.3240274921657,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-15 06:04:00",OTHER_97,OTHER_97,,
2546364,2,REAR_END,-114.563702609378,35.1821776708674,3,FOUR_WAY_INTERSECTION,REAR_END,"BULLHEAD CITY","2011-09-09 23:15:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2546401,3,HEAD_ON,-111.795393327765,34.8639245627488,3,FOUR_WAY_INTERSECTION,HEAD_ON,SEDONA,"2011-09-13 13:11:00",NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,MADE_IMPROPER_TURN,,
2546403,2,ANGLE_FRONT_TO_SIDE,-111.683664703907,33.4370689540397,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-31 15:46:00",OTHER_97,NO_IMPROPER_ACTION,,
2546406,2,ANGLE_FRONT_TO_SIDE,-111.87438147716,33.4219269976646,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2011-08-09 20:26:00",OTHER_97,MADE_IMPROPER_TURN,,
2546463,2,ANGLE_FRONT_TO_SIDE,-112.10577314049,33.6401182745755,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2011-08-15 16:29:00",UNKNOWN_99,DISREGARDED_PAVEMENT_MARKINGS,,
2546524,2,REAR_END,-112.057165361139,33.3877781550613,3,UNKNOWN_99,REAR_END,PHOENIX,"2011-08-05 20:55:00",NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY,,
2546766,2,ANGLE_FRONT_TO_SIDE,-110.960703909796,32.1176359511504,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2011-04-28 07:28:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
