IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2544151,2,UNKNOWN_99,-111.647588020973,35.1687431067142,3,UNKNOWN_99,UNKNOWN_99,FLAGSTAFF,2011-08-11 12:04:00,UNKNOWN_99,UNKNOWN_99
2544160,3,OTHER_97,0,0,2,UNKNOWN_99,OTHER_97,SHOW LOW,2011-08-15 08:48:00,UNKNOWN_99+UNKNOWN_99,NO_IMPROPER_ACTION
2544176,2,LEFT_TURN,-111.859110936169,33.3286309900377,4,UNKNOWN_99,LEFT_TURN,CHANDLER,2011-08-11 01:06:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2544245,2,ANGLE_FRONT_TO_SIDE,-112.297442688436,33.4914686027076,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-08-19 14:27:00,NO_IMPROPER_ACTION,UNKNOWN_99
2544278,2,REAR_END,-111.83281571959,33.3104764585629,4,T_INTERSECTION,REAR_END,CHANDLER,2011-08-08 18:01:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2544371,2,ANGLE_FRONT_TO_SIDE,-111.764420329226,33.393662245417,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-08-27 13:15:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2544471,2,ANGLE_FRONT_TO_SIDE,-111.651873557787,35.1940395658947,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-08-31 10:26:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2544492,2,ANGLE_FRONT_TO_SIDE,0,0,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-08-22 08:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2544513,2,OTHER_97,-112.38109930661,33.6381079629619,2,UNKNOWN_99,OTHER_97,SURPRISE,2011-08-23 06:56:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION
2544526,2,OTHER_97,0,0,1,FOUR_WAY_INTERSECTION,OTHER_97,SURPRISE,2011-08-26 10:56:00,NO_IMPROPER_ACTION,OTHER_97
2544534,2,ANGLE_FRONT_TO_SIDE,0,0,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,SURPRISE,2011-08-27 18:47:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2544545,2,REAR_TO_SIDE,-112.234003872907,33.6347998956138,3,T_INTERSECTION,REAR_TO_SIDE,PEORIA,2011-08-26 16:53:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2544582,2,OTHER_97,-112.32969864295,33.6090087543681,3,UNKNOWN_99,OTHER_97,EL MIRAGE,2011-08-22 14:48:00,OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS
2544866,2,SIDESWIPE_OPPOSITE_DIRECTION,0,0,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,2011-09-02 12:33:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2544876,2,ANGLE_FRONT_TO_SIDE,-111.668586543373,35.1646437531258,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-09-08 07:45:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2544882,2,LEFT_TURN,-114.634498997395,32.7135134421548,2,UNKNOWN_99,LEFT_TURN,YUMA,2011-08-27 18:14:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2544933,2,ANGLE_FRONT_TO_SIDE,-111.613662543084,35.2162346270717,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-08-26 14:36:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2544935,2,LEFT_TURN,-111.782589327456,33.4154056421862,1,UNKNOWN_99,LEFT_TURN,MESA,2011-08-29 18:46:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2545041,2,ANGLE_FRONT_TO_SIDE,-111.869413510764,33.3205880250186,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-08-17 15:40:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2545047,2,ANGLE_FRONT_TO_SIDE,-111.920261079737,33.3159850674016,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-08-18 08:31:00,MADE_IMPROPER_TURN,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2545090,2,ANGLE_FRONT_TO_SIDE,0,0,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-08-16 10:23:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2545109,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHINO VALLEY,2011-09-12 15:38:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2545114,2,ANGLE_FRONT_TO_SIDE,-111.870231817211,33.3204866429305,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-08-17 08:11:00,OTHER_97,NO_IMPROPER_ACTION
2545187,2,LEFT_TURN,-111.782054926692,33.3645209836405,3,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,2011-08-24 20:39:00,NO_IMPROPER_ACTION,UNKNOWN_99
2545239,2,ANGLE_FRONT_TO_SIDE,-114.334228101619,34.4924558990847,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2011-08-31 07:36:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION
2545267,2,ANGLE_FRONT_TO_SIDE,-110.948125152906,32.2338108392378,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2011-08-29 11:00:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2545569,2,OTHER_97,-112.024124953538,33.6269173770955,3,T_INTERSECTION,OTHER_97,PHOENIX,2011-08-02 20:05:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2545574,2,ANGLE_FRONT_TO_SIDE,-112.002333997066,33.6405603635965,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-07-28 16:33:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2545669,2,ANGLE_FRONT_TO_SIDE,-112.069424309659,33.4657290119788,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-04 14:13:00,OTHER_97,INATTENTION_DISTRACTION
2545689,2,OTHER_97,-110.978129757438,32.2784132415176,2,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2011-07-07 10:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2545740,2,ANGLE_FRONT_TO_SIDE,-112.065002849523,33.5144931680286,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-03 10:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2545789,2,ANGLE_FRONT_TO_SIDE,-112.099995267481,33.4459522149136,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-04 17:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2546113,3,OTHER_97,-111.611135253099,33.5338431184205,3,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2011-08-28 08:15:00,UNKNOWN_99+UNKNOWN_99,NOT_APPLICABLE_MINUS_1+UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2546169,2,ANGLE_FRONT_TO_SIDE,-112.056480062491,33.5816543706606,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-03 08:12:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2546257,2,ANGLE_FRONT_TO_SIDE,-112.077693642972,33.4483297712816,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-12 08:28:00,OTHER_97,NO_IMPROPER_ACTION
2546323,2,ANGLE_FRONT_TO_SIDE,-111.979495043875,33.3240274921657,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-15 06:04:00,OTHER_97,OTHER_97
2546364,2,REAR_END,-114.563702609378,35.1821776708674,3,FOUR_WAY_INTERSECTION,REAR_END,BULLHEAD CITY,2011-09-09 23:15:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2546401,3,HEAD_ON,-111.795393327765,34.8639245627488,3,FOUR_WAY_INTERSECTION,HEAD_ON,SEDONA,2011-09-13 13:11:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2546403,2,ANGLE_FRONT_TO_SIDE,-111.683664703907,33.4370689540397,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-08-31 15:46:00,OTHER_97,NO_IMPROPER_ACTION
2546406,2,ANGLE_FRONT_TO_SIDE,-111.87438147716,33.4219269976646,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-08-09 20:26:00,OTHER_97,MADE_IMPROPER_TURN
2546463,2,ANGLE_FRONT_TO_SIDE,-112.10577314049,33.6401182745755,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-15 16:29:00,UNKNOWN_99,DISREGARDED_PAVEMENT_MARKINGS
2546524,2,REAR_END,-112.057165361139,33.3877781550613,3,UNKNOWN_99,REAR_END,PHOENIX,2011-08-05 20:55:00,NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY
2546766,2,ANGLE_FRONT_TO_SIDE,-110.960703909796,32.1176359511504,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-04-28 07:28:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2546883,2,ANGLE_FRONT_TO_SIDE,-111.909249213924,33.3785768283804,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-07-16 14:11:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2546890,2,OTHER_97,-110.875176481614,32.2216173141817,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-07-02 23:09:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2546907,2,UNKNOWN_99,-110.909577960142,32.2291744588355,3,UNKNOWN_99,UNKNOWN_99,TUCSON,2011-07-01 15:30:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2546978,2,UNKNOWN_99,-110.772698118639,32.1156439555371,3,UNKNOWN_99,UNKNOWN_99,TUCSON,2011-07-07 06:37:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2547101,2,ANGLE_FRONT_TO_SIDE,-112.108318674354,33.4948849786718,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-23 10:10:00,UNKNOWN_99,UNKNOWN_99
2547187,2,ANGLE_FRONT_TO_SIDE,-112.047593637992,33.4802157013375,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-20 14:35:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2547195,2,ANGLE_FRONT_TO_SIDE,-111.988179072722,33.4657183576986,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-23 17:27:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2547350,2,ANGLE_FRONT_TO_SIDE,-112.047032267728,33.6404066558568,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-24 16:47:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2547416,2,ANGLE_FRONT_TO_SIDE,0,0,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-09-09 12:07:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2547444,2,LEFT_TURN,-112.025500199516,33.6285156111358,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-08-23 19:28:00,UNKNOWN_99,UNKNOWN_99
2547445,2,ANGLE_FRONT_TO_SIDE,-112.133679337483,33.624842012353,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-22 17:20:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2547451,2,ANGLE_FRONT_TO_SIDE,-112.099521309724,33.5748542987724,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-25 16:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2547498,2,ANGLE_FRONT_TO_SIDE,-112.012940209976,33.4626444807425,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-27 15:52:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2547656,2,ANGLE_FRONT_TO_SIDE,-112.435063900059,33.6338695651155,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SURPRISE,2011-08-18 06:53:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2547696,2,ANGLE_FRONT_TO_SIDE,-111.045961465931,32.3251104204905,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MARANA,2011-09-09 15:22:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2547700,2,LEFT_TURN,-112.099705758804,33.5241126759335,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-08-20 13:49:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2547752,2,ANGLE_FRONT_TO_SIDE,-112.114832308437,33.5094489322095,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-29 05:21:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2547855,2,ANGLE_FRONT_TO_SIDE,-112.082456931807,33.5369257586199,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-29 12:35:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2547974,2,ANGLE_FRONT_TO_SIDE,-112.177635582046,33.4949011559787,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-09-01 03:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2547976,2,ANGLE_FRONT_TO_SIDE,-112.142696567024,33.5923680049847,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-09-01 07:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2548009,2,LEFT_TURN,-112.346341909841,33.4327989831247,3,T_INTERSECTION,LEFT_TURN,AVONDALE,2011-09-15 17:36:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2548197,2,ANGLE_FRONT_TO_SIDE,-111.634998856621,35.1967570761718,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-09-19 16:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2548206,2,LEFT_TURN,-111.755662799838,33.3409053189944,3,T_INTERSECTION,LEFT_TURN,GILBERT,2011-09-03 16:00:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2548216,2,ANGLE_FRONT_TO_SIDE,-111.864771392214,33.4148814166317,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2011-09-01 13:49:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2548234,2,ANGLE_FRONT_TO_SIDE,-111.76218190239,33.3066987313132,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GILBERT,2011-09-07 07:02:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION
2548312,2,ANGLE_FRONT_TO_SIDE,-111.738118734403,33.3357471084335,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-09-05 10:41:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2548328,2,ANGLE_FRONT_TO_SIDE,-111.704747877128,33.3659017656348,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GILBERT,2011-09-08 07:05:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2548376,2,SIDESWIPE_SAME_DIRECTION,-111.647622463555,35.206579103982,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2011-09-23 14:31:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2548454,2,SIDESWIPE_SAME_DIRECTION,-111.65531565485,35.1952708259463,2,Y_INTERSECTION,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2011-09-23 13:38:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2548458,2,OTHER_97,-111.645704835148,35.1996321117107,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2011-09-01 11:08:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2548803,2,ANGLE_FRONT_TO_SIDE,-112.186533834027,33.5240739774077,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-08-26 10:55:00,OTHER_97,NO_IMPROPER_ACTION
2548862,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-09-14 18:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2548930,2,ANGLE_FRONT_TO_SIDE,-109.724033575106,32.8288920504673,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAFFORD,2011-09-26 15:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2549157,2,REAR_END,-111.62661724966,33.3740086361866,2,NOT_AT_INTERSECTION_0,REAR_END,MESA,2011-09-15 07:20:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2549167,2,ANGLE_FRONT_TO_SIDE,-111.874489036142,33.4130825612335,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-09-14 15:13:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2549221,2,ANGLE_FRONT_TO_SIDE,-111.865426502417,33.4148793532021,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-09-19 12:11:00,NO_IMPROPER_ACTION,OTHER_97
2549232,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.846101652216,33.4295545614296,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2011-09-14 15:19:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2549326,2,ANGLE_FRONT_TO_SIDE,-111.744994871852,33.2989635785641,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-09-12 06:36:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2549339,2,ANGLE_FRONT_TO_SIDE,-111.889320009191,33.4074981482487,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-10 19:40:00,UNKNOWN_99,UNKNOWN_99
2549342,2,LEFT_TURN,-111.726543156085,33.3075311119496,2,T_INTERSECTION,LEFT_TURN,GILBERT,2011-09-14 17:00:00,NO_IMPROPER_ACTION,OTHER_97
2549353,2,ANGLE_FRONT_TO_SIDE,-111.763311403619,33.3356544980178,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-09-01 17:09:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2549365,2,ANGLE_FRONT_TO_SIDE,-111.934909053592,33.3927888215676,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-08 09:51:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2549385,2,ANGLE_FRONT_TO_SIDE,-111.926289841125,33.424495222113,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-07 16:19:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2549511,2,OTHER_97,-110.961003706891,32.2691540679639,4,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2011-07-16 18:42:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2549583,2,OTHER_97,-110.858272944398,32.1997129905981,4,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2011-07-22 17:33:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2549599,2,ANGLE_FRONT_TO_SIDE,-111.840115152944,33.3823388950558,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-09-13 11:26:00,OTHER_97,OTHER_97
2549640,2,ANGLE_FRONT_TO_SIDE,-111.684104041541,33.4530624620343,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-09-08 09:13:00,NO_IMPROPER_ACTION,OTHER_97
2549917,2,SIDESWIPE_SAME_DIRECTION,-111.85050578663,34.8445488345214,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-09-24 07:52:00,NO_IMPROPER_ACTION,OTHER_97
2549936,2,SIDESWIPE_SAME_DIRECTION,-111.647588020973,35.1687431067142,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2011-09-04 10:47:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2549961,2,ANGLE_FRONT_TO_SIDE,-111.571531267769,33.4150727046819,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2011-09-06 15:41:00,OTHER_97,NO_IMPROPER_ACTION
2549974,2,OTHER_97,-111.645814889391,35.1925556837362,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2011-09-07 16:27:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2549993,2,ANGLE_FRONT_TO_SIDE,-111.668586543373,35.1646437531258,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-09-08 07:45:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2550090,2,ANGLE_FRONT_TO_SIDE,-111.926446105939,33.4470730399642,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-06-27 07:07:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2550095,2,SIDESWIPE_SAME_DIRECTION,-111.897612692293,33.4074921716105,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2011-06-28 02:38:00,NO_IMPROPER_ACTION,UNKNOWN_99
2550098,2,ANGLE_FRONT_TO_SIDE,-111.911206454418,33.3567993811893,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-06-27 07:13:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2550111,2,UNKNOWN_99,-112.186250014622,33.5699368971808,2,NOT_AT_INTERSECTION_0,UNKNOWN_99,GLENDALE,2011-07-25 20:47:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2550116,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.220459549992,33.5379303606081,3,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,GLENDALE,2011-07-24 21:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2550385,2,ANGLE_FRONT_TO_SIDE,-111.876346076919,33.3059943847873,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-09-03 18:27:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2550483,2,HEAD_ON,-111.648998533328,35.2006807737441,3,FOUR_WAY_INTERSECTION,HEAD_ON,FLAGSTAFF,2011-09-27 07:54:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2550552,2,SIDESWIPE_SAME_DIRECTION,-111.685889724943,33.278272330217,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,QUEEN CREEK,2011-08-11 10:06:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2550606,2,ANGLE_FRONT_TO_SIDE,-112.180408486521,33.6107509631486,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-08-17 13:37:00,NO_IMPROPER_ACTION,UNKNOWN_99
2550820,2,ANGLE_FRONT_TO_SIDE,-111.848414055013,33.2765150538179,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-08-30 13:30:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2550905,2,ANGLE_FRONT_TO_SIDE,-110.946768136867,32.2373433922789,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2011-09-19 16:09:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2550938,2,ANGLE_FRONT_TO_SIDE,-112.190638029492,33.5313055642622,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-08-14 16:32:00,OTHER_97,INATTENTION_DISTRACTION
2550943,2,ANGLE_FRONT_TO_SIDE,-112.185694822507,33.6260048636215,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-08-15 15:05:00,NO_IMPROPER_ACTION,OTHER_97
2551030,2,OTHER_97,-111.653069725416,33.4151582056384,4,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2011-08-22 13:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2551154,2,ANGLE_FRONT_TO_SIDE,-112.202829132835,33.5817037042712,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-08-10 20:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2551181,2,ANGLE_FRONT_TO_SIDE,-111.999273772017,33.6406788041711,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-08-30 07:45:00,OTHER_97,NO_IMPROPER_ACTION
