IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2756551,2,LEFT_TURN,-111.958468266876,33.4001339454254,3,UNKNOWN_99,LEFT_TURN,TEMPE,2013-08-08 07:08:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2756571,2,ANGLE_FRONT_TO_SIDE,-111.943109233901,33.4376953998979,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-03 08:59:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2756574,2,ANGLE_FRONT_TO_SIDE,-111.960700111822,33.4146810860675,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-07-31 15:59:00,OTHER_97,NO_IMPROPER_ACTION
2756586,2,ANGLE_FRONT_TO_SIDE,-111.920582269943,33.3793569818332,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-23 18:32:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2756799,2,OTHER_97,-111.618714398906,33.2415406862934,1,FOUR_WAY_INTERSECTION,OTHER_97,QUEEN CREEK,2013-08-27 08:03:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2756841,2,UNKNOWN_99,-111.68770700844,33.3678132381321,2,T_INTERSECTION,UNKNOWN_99,GILBERT,2013-08-29 17:20:00,NO_IMPROPER_ACTION,UNKNOWN_99
2756889,2,ANGLE_FRONT_TO_SIDE,-111.858424088753,33.2162872734659,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-09-01 10:19:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2756904,2,OTHER_97,-111.955636506666,33.3345592952643,4,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-08-29 07:58:00,NO_IMPROPER_ACTION,OTHER_97
2756949,2,ANGLE_FRONT_TO_SIDE,-111.917483491517,33.4949064165036,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-06-01 20:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2757005,2,ANGLE_FRONT_TO_SIDE,-111.926170992901,33.4220253940917,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-13 07:31:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2757136,2,ANGLE_FRONT_TO_SIDE,-111.923538773216,33.4101405024455,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-09 07:50:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2757151,2,ANGLE_FRONT_TO_SIDE,-111.935706813321,33.4219496815711,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-05 10:31:00,OTHER_97,NO_IMPROPER_ACTION
2757159,2,ANGLE_FRONT_TO_SIDE,-111.926272628603,33.4071391893568,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-09 08:51:00,NO_IMPROPER_ACTION,OTHER_97
2757161,2,ANGLE_FRONT_TO_SIDE,-111.926343785335,33.4581193524321,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-02 14:58:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2757180,2,ANGLE_FRONT_TO_SIDE,-111.918331618598,33.4220160969888,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-03 14:11:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2757186,2,ANGLE_FRONT_TO_SIDE,-111.944251400333,33.4218783046467,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-09 17:38:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2757244,2,HEAD_ON,-111.943876320531,33.3782149043716,3,T_INTERSECTION,HEAD_ON,TEMPE,2013-08-20 19:49:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2757275,2,ANGLE_FRONT_TO_SIDE,-111.93989599317,33.4147503399162,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-09 14:52:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2757281,2,ANGLE_FRONT_TO_SIDE,-111.925368742164,33.4128740803819,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-30 17:25:00,OTHER_97,NO_IMPROPER_ACTION
2757300,2,LEFT_TURN,-111.896765440932,33.392982747335,3,UNKNOWN_99,LEFT_TURN,TEMPE,2013-08-27 07:19:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2757302,2,ANGLE_FRONT_TO_SIDE,-111.939932618602,33.417592194331,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-08-27 15:58:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2757319,2,ANGLE_FRONT_TO_SIDE,-111.912180436551,33.4074971536587,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-07-29 10:27:00,OTHER_97,NO_IMPROPER_ACTION
2757362,2,ANGLE_FRONT_TO_SIDE,-112.22028786433,33.5770421863189,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-09-10 17:36:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2757395,2,ANGLE_FRONT_TO_SIDE,-111.612325471262,35.2067116122052,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-26 23:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2757449,2,ANGLE_FRONT_TO_SIDE,-111.661097430341,35.1835094483973,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-27 21:42:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2757464,2,ANGLE_FRONT_TO_SIDE,-111.616963856853,35.2162092565838,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-26 16:41:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2757475,2,SIDESWIPE_SAME_DIRECTION,0,0,4,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PEORIA,2013-09-04 07:02:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2757514,2,SIDESWIPE_SAME_DIRECTION,-112.363248115159,33.5513129523641,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-07-29 07:48:00,NO_IMPROPER_ACTION,UNKNOWN_99
2757540,2,ANGLE_FRONT_TO_SIDE,-112.1082266649,33.5386110532532,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-13 08:07:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2757655,2,ANGLE_FRONT_TO_SIDE,-111.908795806027,33.5093977004798,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-06-24 09:49:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2757687,2,ANGLE_FRONT_TO_SIDE,-111.738659968999,33.3067014397463,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-09-09 17:35:00,UNKNOWN_99,NO_IMPROPER_ACTION
2757703,2,ANGLE_FRONT_TO_SIDE,-111.744355133618,32.8795599350445,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2013-08-22 11:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+OTHER_97+NOT_APPLICABLE_MINUS_1
2757709,2,ANGLE_FRONT_TO_SIDE,-111.756868563741,32.9747308194973,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-09-10 05:38:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2757712,2,ANGLE_FRONT_TO_SIDE,-111.757308158864,32.8805446283831,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2013-09-05 13:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2757766,2,ANGLE_FRONT_TO_SIDE,-112.220226896509,33.5886759636732,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-08-15 13:42:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2757792,2,OTHER_97,-112.091263549909,33.5131157895746,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-07-03 16:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2757831,2,OTHER_97,-112.3393732292,34.5941484996254,4,FOUR_WAY_INTERSECTION,OTHER_97,PRESCOTT VALLEY,2013-08-21 19:57:00,UNKNOWN_99,NO_IMPROPER_ACTION
2757884,2,ANGLE_FRONT_TO_SIDE,-112.142871938931,33.5290048759228,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-10 19:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2757888,2,UNKNOWN_99,-112.136040717174,33.5385234629366,3,NOT_REPORTED_255,UNKNOWN_99,PHOENIX,2013-07-13 12:42:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2757913,2,UNKNOWN_99,-111.98034621261,33.3052773362221,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2013-06-10 15:04:00,UNKNOWN_99,NO_IMPROPER_ACTION
2758551,2,LEFT_TURN,-111.983312174074,33.4218996944025,2,T_INTERSECTION,LEFT_TURN,PHOENIX,2013-07-08 07:01:00,FAILED_TO_KEEP_IN_PROPER_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2758613,2,ANGLE_FRONT_TO_SIDE,-111.874591935342,33.3977327720762,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,MESA,2013-07-29 11:01:00,UNKNOWN_99,UNKNOWN_99
2758635,2,ANGLE_FRONT_TO_SIDE,-111.720513585517,33.2332915142516,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-09-17 06:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2758671,2,ANGLE_FRONT_TO_SIDE,-111.844486387562,33.3642397067045,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-08-02 14:43:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2758717,2,ANGLE_FRONT_TO_SIDE,-111.807079735596,33.3634957902976,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GILBERT,2013-09-15 16:03:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2758743,2,ANGLE_FRONT_TO_SIDE,-111.786508918986,33.4153923068322,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-08-06 12:36:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2758753,2,ANGLE_FRONT_TO_SIDE,-111.837137189023,33.378775074193,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-08-06 15:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2758772,2,ANGLE_FRONT_TO_SIDE,-111.767491676306,33.3428511311998,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GILBERT,2013-09-12 07:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2758839,2,ANGLE_FRONT_TO_SIDE,-111.978157075558,33.7425782545263,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-22 07:40:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2758949,2,SIDESWIPE_SAME_DIRECTION,-111.859639457369,33.3759905009318,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,2013-08-08 17:56:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2758955,2,ANGLE_FRONT_TO_SIDE,-111.626806149087,33.3790599189799,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-08-09 11:05:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2759019,2,ANGLE_FRONT_TO_SIDE,-110.968405384506,32.1995642229351,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SOUTH TUCSON,2013-09-16 16:59:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2759060,2,ANGLE_FRONT_TO_SIDE,0,0,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-18 14:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2759106,2,OTHER_97,-111.926162029109,33.4806440395554,2,NOT_AT_INTERSECTION_0,OTHER_97,SCOTTSDALE,2013-06-20 12:27:00,OTHER_97,OTHER_97
2759195,2,ANGLE_FRONT_TO_SIDE,-112.080479480027,33.4331493052106,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-23 16:48:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2759211,2,ANGLE_FRONT_TO_SIDE,-112.038801366152,33.4947715567702,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-09 14:39:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2759241,2,OTHER_97,-110.579134702102,34.420748352783,2,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-09-10 07:48:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+OTHER_97
2759305,2,OTHER_97,-112.306528187926,33.4496516538877,1,FOUR_WAY_INTERSECTION,OTHER_97,AVONDALE,2013-09-15 19:34:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2759306,2,ANGLE_FRONT_TO_SIDE,-111.661541853721,35.1893265349949,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-09-08 12:42:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2759375,2,ANGLE_FRONT_TO_SIDE,-111.650148168049,35.1906140483821,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-31 18:37:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2759414,2,ANGLE_FRONT_TO_SIDE,-112.168977308942,33.6471431130384,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-25 16:36:00,NO_IMPROPER_ACTION,EXCEEDED_LAWFUL_SPEED
2759571,2,ANGLE_FRONT_TO_SIDE,-110.745553326862,32.3037372776474,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-08-21 09:02:00,UNKNOWN_99,UNKNOWN_99+NOT_APPLICABLE_MINUS_1
2759574,2,ANGLE_FRONT_TO_SIDE,-111.046904160046,32.34469688114,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-08-21 12:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2759580,2,REAR_END,-110.899000129221,32.3083091516298,3,UNKNOWN_99,REAR_END,UNSPECIFIED_999,2013-08-23 07:20:00,UNSAFE_LANE_CHANGE,NO_IMPROPER_ACTION
2759590,2,OTHER_97,-111.645653631304,35.188844947089,1,T_INTERSECTION,OTHER_97,FLAGSTAFF,2013-09-13 20:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2759594,2,ANGLE_FRONT_TO_SIDE,-112.272539627224,33.4607665874166,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TOLLESON,2013-09-21 13:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2759604,2,ANGLE_FRONT_TO_SIDE,0,0,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-09-20 12:00:00,DISREGARDED_PAVEMENT_MARKINGS,NO_IMPROPER_ACTION
2759658,2,LEFT_TURN,-110.999025113393,32.1778748236383,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-09-11 08:09:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2759739,2,HEAD_ON,-112.039651413029,33.392838986212,2,T_INTERSECTION,HEAD_ON,PHOENIX,2013-07-24 19:48:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2759815,2,OTHER_97,-112.099906452239,33.5041345151794,2,T_INTERSECTION,OTHER_97,PHOENIX,2013-07-25 17:12:00,UNKNOWN_99,INATTENTION_DISTRACTION
2759854,3,ANGLE_FRONT_TO_SIDE,-112.116977462117,33.5532427739107,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-25 12:13:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2759885,2,ANGLE_FRONT_TO_SIDE,-112.143143329086,33.4658609028151,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-26 14:39:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,SPEED_TOO_FAST_FOR_CONDITIONS
2759891,2,ANGLE_FRONT_TO_SIDE,-112.099280206358,33.5096102916781,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-17 16:55:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2759918,2,OTHER_97,-112.133667992306,33.6258029354817,2,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-09-20 16:59:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2759922,2,ANGLE_FRONT_TO_SIDE,-112.111221275672,33.6109450298769,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-08-29 18:34:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2759925,2,UNKNOWN_99,-112.083028051178,33.4803438379427,1,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2013-09-07 21:30:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2760038,2,OTHER_97,-112.472511547275,34.5918403644351,3,NOT_AT_INTERSECTION_0,OTHER_97,PRESCOTT,2013-09-14 08:24:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2760041,2,REAR_END,-112.059315644725,33.3922492562106,3,NOT_AT_INTERSECTION_0,REAR_END,PHOENIX,2013-07-14 23:30:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2760055,2,OTHER_97,-112.147458613526,33.4660561060069,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-07-18 09:13:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2760135,2,ANGLE_FRONT_TO_SIDE,-112.207576834493,33.4803144370037,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-07-19 13:49:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2760140,2,ANGLE_FRONT_TO_SIDE,-110.257340084809,31.5362227330586,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-08-27 12:15:00,UNKNOWN_99,UNKNOWN_99
2760334,2,LEFT_TURN,-111.742852573615,33.3213191949124,4,FOUR_WAY_INTERSECTION,LEFT_TURN,GILBERT,2013-09-18 18:56:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2760375,3,SIDESWIPE_SAME_DIRECTION,-112.084981719051,33.2909021808063,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-09-26 06:35:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2760401,2,ANGLE_FRONT_TO_SIDE,-112.047546537388,33.505608133179,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-10 16:25:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2760766,2,OTHER_97,-111.562888768102,33.4150650600741,3,NOT_AT_INTERSECTION_0,OTHER_97,APACHE JUNCTION,2013-09-04 16:04:00,OTHER_97,NO_IMPROPER_ACTION
2760838,2,ANGLE_FRONT_TO_SIDE,-112.409437086794,33.4357126361611,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GOODYEAR,2013-09-13 13:49:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2760843,2,ANGLE_FRONT_TO_SIDE,-110.952507786696,32.2473396371148,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TUCSON,2013-09-03 17:25:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2760904,2,UNKNOWN_99,-111.923952222026,33.4949556756355,4,FOUR_WAY_INTERSECTION,UNKNOWN_99,SCOTTSDALE,2013-06-14 23:41:00,UNKNOWN_99,UNKNOWN_99
2760914,2,LEFT_TURN,-110.892632417119,32.2434089575364,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-09-09 10:12:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2760955,2,OTHER_97,-110.952515559325,32.2498586278871,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-09-04 15:30:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2760957,2,ANGLE_FRONT_TO_SIDE,-110.943942342386,32.2379039283157,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2013-09-10 11:23:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2760958,2,LEFT_TURN,-111.755846132119,33.3647091928537,2,NOT_AT_INTERSECTION_0,LEFT_TURN,GILBERT,2013-09-15 20:37:00,NO_IMPROPER_ACTION,OTHER_97+NOT_APPLICABLE_MINUS_1
2760982,2,OTHER_97,-110.772669363873,32.1959625899741,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-09-05 05:55:00,UNKNOWN_99,DISREGARDED_TRAFFIC_SIGNAL
2760994,2,ANGLE_FRONT_TO_SIDE,-110.974877327119,32.2359481691634,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-09-10 17:04:00,OTHER_97,NO_IMPROPER_ACTION
2761012,2,OTHER_97,-110.952502503199,32.246790849964,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-09-05 17:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2761046,2,ANGLE_FRONT_TO_SIDE,-112.099578835245,33.5386378701662,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-28 12:19:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2761114,2,OTHER_97,-113.173779779212,33.9429961965584,4,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-09-20 18:57:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2761184,2,ANGLE_FRONT_TO_SIDE,-111.663770140298,35.1646205086476,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-09-11 21:27:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,INATTENTION_DISTRACTION
2761186,2,ANGLE_FRONT_TO_SIDE,-111.655725719349,35.1968295954063,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-08-30 13:55:00,UNKNOWN_99,UNKNOWN_99
2761217,2,ANGLE_FRONT_TO_SIDE,-112.409519566652,33.4499859165071,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,2013-09-19 16:50:00,NO_IMPROPER_ACTION,UNKNOWN_99
2761294,2,REAR_END,-111.891188347661,33.7416545256785,3,NOT_AT_INTERSECTION_0,REAR_END,SCOTTSDALE,2013-06-30 09:01:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2761300,2,ANGLE_FRONT_TO_SIDE,-111.908648849719,33.5385124355377,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-07-03 13:13:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2761309,2,OTHER_97,-111.65223492787,35.2016999764297,3,FOUR_WAY_INTERSECTION,OTHER_97,FLAGSTAFF,2013-09-18 15:48:00,NO_IMPROPER_ACTION,OTHER_97
2761320,2,LEFT_TURN,-111.668379870453,35.1842007724599,3,FOUR_WAY_INTERSECTION,LEFT_TURN,FLAGSTAFF,2013-09-17 15:49:00,NO_IMPROPER_ACTION,OTHER_97
2761348,2,ANGLE_FRONT_TO_SIDE,-112.065105967723,33.4632365339425,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-09-29 12:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2761365,2,OTHER_97,-112.099837084141,33.5132482492409,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-09-27 18:45:00,OTHER_97,NO_IMPROPER_ACTION
2761494,2,OTHER_97,-111.848650788061,33.393200112425,4,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-08-13 11:01:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2761497,2,LEFT_TURN,-111.874580693455,33.4003354664549,3,FOUR_WAY_INTERSECTION,LEFT_TURN,MESA,2013-08-13 06:38:00,NO_IMPROPER_ACTION,OTHER_97
