LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
136,PM,Ruth Condon,43201,1,1,1,16,4,3,1,15,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1264,136P
136,PM,Ruth Condon,43201,1,1,2,10,1,1,4,10,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1265,136P
136,PM,Ruth Condon,43201,1,1,3,6,3,0,0,6,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1266,136P
136,PM,Ruth Condon,43201,1,1,4,2,1,0,0,2,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1267,136P
136,PM,Ruth Condon,43201,1,2,1,18,6,3,1,17,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1268,136P
136,PM,Ruth Condon,43201,1,2,2,16,4,4,4,16,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1269,136P
136,PM,Ruth Condon,43201,1,2,3,12,2,2,3,12,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1270,136P
136,PM,Ruth Condon,43201,1,2,4,4,0,0,0,4,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1271,136P
136,PM,Ruth Condon,43201,1,3,1,22,4,2,4,22,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1272,136P
136,PM,Ruth Condon,43201,1,3,2,12,0,2,5,12,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1273,136P
136,PM,Ruth Condon,43201,1,3,3,19,7,1,4,19,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1274,136P
136,PM,Ruth Condon,43201,1,3,4,0,0,0,0,0,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1275,136P
136,PM,Ruth Condon,43201,1,4,1,9,2,1,0,9,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1276,136P
136,PM,Ruth Condon,43201,1,4,2,10,1,1,3,10,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1277,136P
136,PM,Ruth Condon,43201,1,4,3,10,2,2,1,10,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1278,136P
136,PM,Ruth Condon,43201,1,4,4,1,0,0,0,1,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1279,136P
136,PM,Ruth Condon,43201,2,1,1,13,1,2,1,13,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1280,136P
136,PM,Ruth Condon,43201,2,1,2,14,1,0,4,14,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1281,136P
136,PM,Ruth Condon,43201,2,1,3,12,3,0,1,12,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1282,136P
136,PM,Ruth Condon,43201,2,1,4,2,0,0,1,2,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1283,136P
136,PM,Ruth Condon,43201,2,2,1,6,1,1,1,6,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1284,136P
136,PM,Ruth Condon,43201,2,2,2,15,2,3,3,12,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1285,136P
136,PM,Ruth Condon,43201,2,2,3,6,1,1,1,6,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1286,136P
136,PM,Ruth Condon,43201,2,2,4,1,0,0,0,1,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1287,136P
136,PM,Ruth Condon,43201,2,3,1,10,1,0,4,10,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1288,136P
136,PM,Ruth Condon,43201,2,3,2,22,5,4,7,20,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1289,136P
136,PM,Ruth Condon,43201,2,3,3,8,2,1,0,8,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1290,136P
136,PM,Ruth Condon,43201,2,3,4,3,0,0,0,3,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1291,136P
136,PM,Ruth Condon,43201,2,4,1,17,1,1,3,17,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1292,136P
136,PM,Ruth Condon,43201,2,4,2,13,0,1,2,13,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1293,136P
136,PM,Ruth Condon,43201,2,4,3,19,2,0,3,19,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1294,136P
136,PM,Ruth Condon,43201,2,4,4,3,0,0,1,3,"afew people stopped to ask what I was doing. then they told me about accidents they had witnessed at or near this intersection. many riders on the sidewalks heading south are moving fast, endangering themselves as well as pedestrians. a few cars exiting south from Spence cane close to hitting some riders",,36,1261,1262,1295,136P
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,1,1,4,1,0,1.5,4,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1300,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,1,2,1,0.5,0,0,1,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1301,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,1,3,1,0.5,0.5,1,1,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1302,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,1,4,4,1.5,0,1,3.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1303,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,2,1,4.5,0,0.5,0.5,4.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1304,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,2,2,0.5,0,0.5,0,0.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1305,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,2,3,2,0,0,2,2,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1306,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,2,4,3,0.5,1,1.5,2.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1307,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,3,1,3,0,0.5,1.5,3,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1308,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,3,2,1,0,0,0,1,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1309,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,3,3,1,0.5,0.5,0,1,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1310,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,3,4,4.5,1.5,0.5,1,3.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1311,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,4,1,5.5,1.5,1,2.5,5.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1312,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,4,2,3,0.5,0,1.5,3,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1313,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,4,3,0,0,0,0,0,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1314,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,1,4,4,2,0.5,0,1,2,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1315,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,1,1,3,1.5,0,1.5,3,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1316,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,1,2,1,0.5,0.5,1,1,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1317,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,1,3,0.5,0,0,0,0.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1318,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,1,4,1.5,0.5,0,0.5,1.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1319,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,2,1,6.5,2,2.5,2.5,6.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1320,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,2,2,3.5,0.5,0,1.5,2.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1321,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,2,3,0.5,0.5,0,0,0.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1322,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,2,4,3.5,1,1,2,3.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1323,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,3,1,8,2,2.5,1,8,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1324,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,3,2,3.5,0,0.5,1.5,3.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1325,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,3,3,2,0,0,0,2,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1326,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,3,4,7.5,2,1,3.5,7,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1327,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,4,1,8,4,3,3,8,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1328,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,4,2,3,0,1,0.5,3,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1329,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,4,3,3,1,0,1,3,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1330,138A
138,AM,Laura Kajfez & John Jones (averaged),4/10&11/2018,2,4,4,5.5,2,0.5,2.5,4.5,WB on sidewalk = using frontage rd no bike lane. people cutting through Panda parking lot 2,,37,1297,1298,1331,138A
139,AM,Mike Morningstar,43201,1,1,1,6,1,2,0,1,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1336,139A
139,AM,Mike Morningstar,43201,1,1,2,0,0,0,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1337,139A
139,AM,Mike Morningstar,43201,1,1,3,2,2,1,0,2,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1338,139A
139,AM,Mike Morningstar,43201,1,1,4,1,1,0,0,1,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1339,139A
139,AM,Mike Morningstar,43201,1,2,1,15,4,8,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1340,139A
139,AM,Mike Morningstar,43201,1,2,2,4,1,1,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1341,139A
139,AM,Mike Morningstar,43201,1,2,3,0,0,0,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1342,139A
139,AM,Mike Morningstar,43201,1,2,4,5,1,0,1,5,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1343,139A
139,AM,Mike Morningstar,43201,1,3,1,11,2,6,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1344,139A
139,AM,Mike Morningstar,43201,1,3,2,0,0,0,0,0,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1345,139A
139,AM,Mike Morningstar,43201,1,3,3,3,0,1,0,1,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1346,139A
139,AM,Mike Morningstar,43201,1,3,4,3,0,1,0,2,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1347,139A
139,AM,Mike Morningstar,43201,1,4,1,24,9,10,1,2,"a lot of red light running E/W traffic and N/S traffic 8, so many drivers on their phones, west bound traffic began backing up east of college beginning at 7:52, NB cyclist almost caused an accident w/ an auto while passing another cyclist, red light running 11",,38,1333,1334,1348,139A
